Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,GGD Zuid-Holland Zuid,Zuid-Holland-Zuid,VR18      ,Zuid-Holland,West-Nederland,Midden,25570,13,Sliedrecht,GM0610,1782,98,24,12,0,0,46.9,6969.1044,50.8408,93.8600,0.069691044192413,137.08,3,1.062,155,146,163,220,136,86,69,96,93,117,165,94,58,46,26,16,7,7,2,4,3,1,2,4,0,0,705,664,741,1000,618,391,314,436,423,532,750,427,264,209,118,73,32,32,9,18,14,5,9,18,0,0,1.062,606,571,637,860,532,336,270,375,364,458,645,368,227,180,102,63,27,27,8,16,12,4,8,16,0,0,9.990,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2,2,2,2,2,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,667,667,667,667,1000,0,1000,667,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zeeland,Zeeland,VR19      ,Zeeland,West-Nederland,Zuid,23143,279,Sluis,GM1714,871,40,15,7,3,0,30.2,3763.5570,120.9869,64.8144,0.037635570150802,3.12,4,0.750,51,68,118,93,120,30,52,75,88,81,32,16,11,4,1,5,0,0,1,1,2,1,3,0,1,0,425,567,983,775,1000,250,433,625,733,675,267,133,92,33,8,42,0,0,8,8,17,8,25,0,8,0,0.750,220,294,510,402,519,130,225,324,380,350,138,69,48,17,4,22,0,0,4,4,9,4,13,0,4,0,0.600,3,5,1,1,2,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600,1000,200,200,400,200,0,400,600,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0.250,1,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1000,750,0,0,500,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,56060,117,Smallingerland,GM0090,1178,47,15,24,0,1,42.8,2101.3200,30.3247,26.7570,0.021013200142704,10.07,1,0.969,127,131,131,102,57,56,38,33,52,47,85,82,95,44,16,12,4,3,1,1,1,1,0,1,0,0,969,1000,1000,779,435,427,290,252,397,359,649,626,725,336,122,92,31,23,8,8,8,8,0,8,0,0,0.969,227,234,234,182,102,100,68,59,93,84,152,146,169,78,29,21,7,5,2,2,2,2,0,2,0,0,9.990,1,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,500,0,500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1,1,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,500,1000,0,500,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Utrecht,Utrecht,VR09      ,Utrecht,West-Nederland,Midden,46906,46,Soest,GM0342,2383,85,39,20,1,0,42.6,5080.3735,110.8600,83.1450,0.050803735129834,51.80,2,0.737,129,175,275,197,123,76,62,83,84,129,219,191,222,133,82,41,21,14,8,9,9,4,0,0,2,2,469,636,1000,716,447,276,225,302,305,469,796,695,807,484,298,149,76,51,29,33,33,15,0,0,7,7,0.737,275,373,586,420,262,162,132,177,179,275,467,407,473,284,175,87,45,30,17,19,19,9,0,0,4,4,9.990,2,0,3,2,2,1,2,1,1,2,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,500,0,750,500,500,250,500,250,250,500,1000,750,1000,250,0,0,0,0,0,0,0,0,0,0,250,0,2.000,2,1,1,1,1,0,1,0,5,10,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,200,100,100,100,100,0,100,0,500,1000,300,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,19395,80,Someren,GM0847,1070,50,11,20,0,0,103.1,5516.8858,195.9268,56.7156,0.055168857953081,13.38,0,1.136,125,110,112,99,47,48,67,54,30,69,79,55,35,14,7,2,0,0,1,4,2,2,1,0,1,0,1000,880,896,792,376,384,536,432,240,552,632,440,280,112,56,16,0,0,8,32,16,16,8,0,8,0,1.136,644,567,577,510,242,247,345,278,155,356,407,284,180,72,36,10,0,0,5,21,10,10,5,0,5,0,9.990,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,1000,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,17526,26,Son en Breugel,GM0848,702,51,23,5,0,0,28.5,4005.4776,216.8207,131.2336,0.040054775761726,27.00,10,1.027,38,37,60,46,28,36,46,27,42,49,63,51,46,27,13,6,3,4,2,2,0,2,0,0,0,0,603,587,952,730,444,571,730,429,667,778,1000,810,730,429,206,95,48,63,32,32,0,32,0,0,0,0,1.027,217,211,342,262,160,205,262,154,240,280,359,291,262,154,74,34,17,23,11,11,0,11,0,0,0,0,9.990,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,667,0,333,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,1000,333,333,0,0,667,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Groningen,Groningen,VR01      ,Groningen,Noord-Nederland,Noord,31702,118,Stadskanaal,GM0037,1319,37,9,21,0,0,66.2,4160.6208,47.3156,28.3894,0.041606207810233,11.18,3,0.847,94,111,145,186,130,54,71,72,80,85,99,68,37,32,13,21,7,0,0,1,2,2,0,0,0,0,505,597,780,1000,699,290,382,387,430,457,532,366,199,172,70,113,38,0,0,5,11,11,0,0,0,0,0.847,297,350,457,587,410,170,224,227,252,268,312,214,117,101,41,66,22,0,0,3,6,6,0,0,0,0,0.000,0,3,0,1,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,333,667,0,0,0,333,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,0,333,0,0,0,0,1000,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333
Gemeente,NL,GGD IJsselland,IJsselland,VR04      ,Overijssel,Oost-Nederland,Noord,17276,134,Staphorst,GM0180,1171,28,10,37,0,0,214.2,6778.1894,75.2489,57.8838,0.067781893956935,8.74,2,1.272,159,125,202,114,64,54,32,28,21,38,77,66,72,35,13,3,3,1,1,0,0,1,0,0,0,1,787,619,1000,564,317,267,158,139,104,188,381,327,356,173,64,15,15,5,5,0,0,5,0,0,0,5,1.272,920,724,1169,660,370,313,185,162,122,220,446,382,417,203,75,17,17,6,6,0,0,6,0,0,0,6,1.000,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,1000,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Noorden,Noord-Holland-Noord,VR10      ,Noord-Holland,West-Nederland,Noord,21768,15,Stede Broec,GM0532,1136,55,7,22,1,0,101.1,5218.6696,105.6597,32.1573,0.052186696067622,75.73,2,0.993,149,150,185,141,76,24,25,35,38,63,73,49,30,17,12,7,6,1,1,1,1,1,0,2,0,0,805,811,1000,762,411,130,135,189,205,341,395,265,162,92,65,38,32,5,5,5,5,5,0,11,0,0,0.993,684,689,850,648,349,110,115,161,175,289,335,225,138,78,55,32,28,5,5,5,5,5,0,9,0,0,9.990,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,333,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,24315,146,Steenbergen,GM0851,1122,68,15,7,0,0,28.8,4614.4355,98.7045,61.6903,0.046144355336212,7.68,9,0.963,79,82,73,61,47,23,48,62,49,109,108,99,92,43,20,13,6,1,2,0,1,4,3,4,6,1,725,752,670,560,431,211,440,569,450,1000,991,908,844,394,183,119,55,9,18,0,9,37,28,37,55,9,0.963,325,337,300,251,193,95,197,255,202,448,444,407,378,177,82,53,25,4,8,0,4,16,12,16,25,4,0.000,0,4,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,250,250,0,0,0,750,500,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD IJsselland,IJsselland,VR04      ,Overijssel,Oost-Nederland,Noord,44301,288,Steenwijkerland,GM1708,1399,36,14,23,0,0,51.9,3157.9423,47.4030,31.6020,0.031579422586398,4.86,2,1.149,162,141,184,143,99,67,45,55,41,49,71,47,68,65,35,10,3,4,2,1,0,0,2,1,10,6,880,766,1000,777,538,364,245,299,223,266,386,255,370,353,190,54,16,22,11,5,0,0,11,5,54,33,1.149,366,318,415,323,223,151,102,124,93,111,160,106,153,147,79,23,7,9,5,2,0,0,5,2,23,14,0.000,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,1000,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0.500,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,0,0,0,0,500,0,500,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,24876,21,Stein,GM0971,1005,69,18,8,0,0,32.2,4040.0386,221.0966,72.3589,0.040400385914134,47.86,2,0.847,72,85,143,121,119,49,37,27,28,45,60,29,32,15,4,2,2,0,3,8,2,0,0,0,1,0,503,594,1000,846,832,343,259,189,196,315,420,203,224,105,28,14,14,0,21,56,14,0,0,0,7,0,0.847,289,342,575,486,478,197,149,109,113,181,241,117,129,60,16,8,8,0,12,32,8,0,0,0,4,0,9.990,0,0,0,2,2,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,667,333,333,0,0,0,1000,333,333,0,333,0,0,0,0,0,0,0,0,0,0,0,9.990,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Utrecht,Utrecht,VR09      ,Utrecht,West-Nederland,Midden,65142,96,Stichtse Vecht,GM1904,3160,140,44,34,0,0,52.2,4850.9410,118.2033,67.5447,0.048509410211538,32.92,10,0.915,193,211,203,241,214,152,163,158,170,184,281,231,196,133,84,58,51,39,12,11,7,18,8,7,2,4,687,751,722,858,762,541,580,562,605,655,1000,822,698,473,299,206,181,139,43,39,25,64,28,25,7,14,0.915,296,324,312,370,329,233,250,243,261,282,431,355,301,204,129,89,78,60,18,17,11,28,12,11,3,6,1.500,3,2,0,4,1,5,1,2,4,8,1,3,1,3,2,1,0,0,0,0,1,1,0,0,0,0,375,250,0,500,125,625,125,250,500,1000,125,375,125,375,250,125,0,0,0,0,125,125,0,0,0,0,1.000,2,2,0,3,10,4,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,200,0,300,1000,400,200,300,100,0,300,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,89930,523,Súdwest-Fryslân,GM1900,3342,75,45,62,0,1,68.9,3716.2237,34.4713,50.0389,0.037162237295675,6.39,0,1.269,340,268,322,301,298,211,159,205,143,199,185,202,208,77,57,24,12,5,5,6,4,4,1,0,0,0,1000,788,947,885,876,621,468,603,421,585,544,594,612,226,168,71,35,15,15,18,12,12,3,0,0,0,1.269,378,298,358,335,331,235,177,228,159,221,206,225,231,86,63,27,13,6,6,7,4,4,1,0,0,0,9.990,1,0,3,0,1,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,333,0,1000,0,333,0,667,333,0,667,0,667,0,0,0,0,0,333,0,0,0,0,0,0,0,0,1.250,5,4,3,3,0,4,4,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,444,333,333,0,444,444,1000,333,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zeeland,Zeeland,VR19      ,Zeeland,West-Nederland,Zuid,54486,250,Terneuzen,GM0715,2015,88,17,36,6,2,66.1,3698.1977,102.7787,31.2007,0.03698197702162,8.06,2,1.031,135,131,239,239,133,117,148,157,125,140,84,83,60,41,17,15,3,3,6,10,7,0,1,2,0,0,565,548,1000,1000,556,490,619,657,523,586,351,347,251,172,71,63,13,13,25,42,29,0,4,8,0,0,1.031,248,240,439,439,244,215,272,288,229,257,154,152,110,75,31,28,6,6,11,18,13,0,2,4,0,0,1.000,7,7,2,1,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,286,143,0,571,286,714,143,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,500,500,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,4883,85,Terschelling,GM0093,134,1,1,2,0,0,41.0,2744.2146,20.4792,20.4792,0.027442146221585,1.58,0,6.143,43,7,7,0,5,1,2,3,0,5,7,19,23,5,2,2,1,0,0,0,0,0,0,0,0,0,1000,163,163,0,116,23,47,70,0,116,163,442,535,116,47,47,23,0,0,0,0,0,0,0,0,0,6.143,881,143,143,0,102,20,41,61,0,102,143,389,471,102,41,41,20,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Noorden,Noord-Holland-Noord,VR10      ,Noord-Holland,West-Nederland,Noord,13658,162,Texel,GM0448,283,13,2,6,0,0,43.9,2072.0457,43.9303,14.6434,0.020720456875092,1.75,2,0.659,27,41,61,23,9,5,2,6,9,14,17,14,12,7,4,15,5,0,0,1,0,0,0,0,0,0,443,672,1000,377,148,82,33,98,148,230,279,230,197,115,66,246,82,0,0,16,0,0,0,0,0,0,0.659,198,300,447,168,66,37,15,44,66,103,124,103,88,51,29,110,37,0,0,7,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Midden,Hollands-Midden,VR16      ,Zuid-Holland,West-Nederland,Midden,37761,28,Teylingen,GM1525,2084,59,9,15,0,0,39.7,5518.9216,71.5023,23.8341,0.055189216387278,74.43,2,0.788,115,146,245,211,149,93,77,81,104,122,181,151,108,70,53,58,22,10,1,3,5,8,2,3,1,0,469,596,1000,861,608,380,314,331,424,498,739,616,441,286,216,237,90,41,4,12,20,33,8,12,4,0,0.788,305,387,649,559,395,246,204,215,275,323,479,400,286,185,140,154,58,26,3,8,13,21,5,8,3,0,9.990,0,0,2,0,1,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,667,0,333,0,1000,0,667,0,333,333,0,667,0,0,0,0,0,0,0,333,0,0,0,0,0.000,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,1000,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zeeland,Zeeland,VR19      ,Zeeland,West-Nederland,Zuid,26050,147,Tholen,GM0716,1170,65,22,17,0,0,65.3,4491.3628,195.7774,84.4530,0.044913627639156,7.96,10,1.259,68,54,107,60,61,41,73,85,75,99,112,52,45,30,11,9,5,1,0,3,2,4,4,2,1,0,607,482,955,536,545,366,652,759,670,884,1000,464,402,268,98,80,45,9,0,27,18,36,36,18,9,0,1.259,261,207,411,230,234,157,280,326,288,380,430,200,173,115,42,35,19,4,0,12,8,15,15,8,4,0,9.990,0,0,0,1,0,1,0,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,333,0,333,667,333,667,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gelderland-Zuid,Gelderland-Zuid,VR08      ,Gelderland,Oost-Nederland,Midden,41899,33,Tiel,GM0281,2081,131,40,14,0,0,33.4,4966.7056,162.2950,95.4677,0.049667056492995,63.06,10,1.524,128,84,146,190,118,82,60,81,101,218,246,172,113,77,56,27,9,9,1,5,2,5,1,0,1,0,520,341,593,772,480,333,244,329,411,886,1000,699,459,313,228,110,37,37,4,20,8,20,4,0,4,0,1.524,305,200,348,453,282,196,143,193,241,520,587,411,270,184,134,64,21,21,2,12,5,12,2,0,2,0,1.000,1,1,1,1,4,2,0,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,200,200,200,200,800,400,0,1000,600,400,400,200,200,200,0,200,0,0,0,0,0,0,0,0,0,0,9.990,1,0,3,3,0,1,2,4,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,250,0,750,750,0,250,500,1000,500,500,0,0,250,0,250,250,0,0,0,0,0,250,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,221358,116,Tilburg,GM0855,11785,760,253,117,0,1,52.9,5323.9549,155.8561,114.2945,0.053239548604523,101.59,10,0.774,574,742,965,973,783,629,602,664,543,908,997,680,558,415,228,139,94,115,110,64,54,48,32,21,10,15,576,744,968,976,785,631,604,666,545,911,1000,682,560,416,229,139,94,115,110,64,54,48,32,21,10,15,0.774,259,335,436,440,354,284,272,300,245,410,450,307,252,187,103,63,42,52,50,29,24,22,14,9,5,7,0.800,4,5,8,9,5,7,7,9,5,14,8,3,2,2,2,1,0,1,0,1,1,0,1,0,0,2,286,357,571,643,357,500,500,643,357,1000,571,214,143,143,143,71,0,71,0,71,71,0,71,0,0,143,0.800,8,10,9,13,4,3,13,4,7,7,3,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,615,769,692,1000,308,231,1000,308,538,538,231,231,77,0,154,154,0,0,77,0,0,77,0,0,0,0
Gemeente,NL,GGD Regio Twente,Twente,VR05      ,Overijssel,Oost-Nederland,Noord,21322,147,Tubbergen,GM0183,1660,49,12,27,1,0,126.6,7785.3860,79.7299,56.2799,0.077853859863052,11.29,10,1.023,135,132,140,65,65,71,87,66,75,121,190,182,133,58,34,18,2,2,2,1,0,0,0,0,0,0,711,695,737,342,342,374,458,347,395,637,1000,958,700,305,179,95,11,11,11,5,0,0,0,0,0,0,1.023,633,619,657,305,305,333,408,310,352,567,891,854,624,272,159,84,9,9,9,5,0,0,0,0,0,0,1.000,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,500,0,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Twente,Twente,VR05      ,Overijssel,Oost-Nederland,Noord,33696,106,Twenterand,GM1700,2476,105,13,46,0,0,136.5,7348.0532,80.1282,38.5802,0.073480531813865,23.36,2,0.716,235,328,434,287,141,72,96,85,142,163,190,116,72,41,5,3,1,1,1,0,0,1,0,0,0,0,541,756,1000,661,325,166,221,196,327,376,438,267,166,94,12,7,2,2,2,0,0,2,0,0,0,0,0.716,697,973,1288,852,418,214,285,252,421,484,564,344,214,122,15,9,3,3,3,0,0,3,0,0,0,0,0.250,1,4,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1000,500,500,500,0,250,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,667,1000,0,333,0,0,667,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
